Number of Nodes,AVL Height,BST Height
2027,11,1592
2028,11,1595
2029,11,1579
2030,11,1586
2031,11,1596
2032,11,1619
2033,11,1601
2034,11,1613
2035,11,1591
2036,11,1610
2037,11,1601
2038,11,1614
2039,11,1602
2040,11,1608
2041,11,1585
2042,11,1620
2043,11,1627
2044,11,1625
2045,11,1622
2046,11,1613
2047,11,1632
2048,11,1611
2049,11,1604
2050,11,1636
2051,11,1619
2052,11,1629
2053,11,1620
2054,11,1601
2055,11,1599
2056,11,1602
2057,11,1619
2058,11,1627
2059,11,1600
2060,11,1615
2061,11,1637
2062,11,1617
2063,11,1629
2064,11,1628
2065,11,1632
2066,11,1613
2067,11,1630
2068,11,1632
2069,11,1631
2070,11,1626
2071,11,1615
2072,11,1612
2073,11,1627
2074,11,1632
2075,11,1646
2076,11,1630
2077,11,1639
2078,11,1618
2079,11,1645
2080,11,1622
2081,11,1632
2082,11,1638
2083,11,1633
2084,11,1637
2085,11,1646
2086,11,1639
2087,11,1643
2088,11,1629
2089,11,1650
2090,11,1645
2091,11,1645
2092,11,1635
2093,11,1659
2094,11,1642
2095,11,1656
2096,11,1659
2097,11,1648
2098,11,1640
2099,11,1646
2100,11,1648
2101,11,1648
2102,11,1683
2103,11,1676
2104,11,1657
2105,11,1653
2106,11,1645
2107,11,1664
2108,11,1665
2109,11,1666
2110,11,1655
2111,11,1681
2112,11,1667
2113,11,1686
2114,11,1674
2115,11,1661
2116,11,1663
2117,11,1673
2118,11,1662
2119,11,1671
2120,11,1680
2121,11,1676
2122,11,1681
2123,11,1679
2124,11,1675
2125,11,1678
2126,11,1671
2127,11,1683
2128,11,1668
2129,11,1668
2130,11,1676
2131,11,1680
2132,11,1664
2133,11,1687
2134,11,1677
2135,11,1693
2136,11,1669
2137,11,1682
2138,11,1674
2139,11,1658
2140,11,1686
2141,11,1680
2142,11,1677
2143,11,1688
2144,11,1681
2145,11,1698
2146,11,1690
2147,11,1691
2148,11,1694
2149,11,1688
2150,11,1676
2151,11,1687
2152,11,1695
2153,11,1687
2154,11,1700
2155,11,1681
2156,11,1699
2157,11,1699
2158,11,1694
2159,11,1701
2160,11,1703
2161,11,1717
2162,11,1693
2163,11,1701
2164,11,1719
2165,11,1696
2166,11,1714
2167,11,1708
2168,11,1704
2169,11,1699
2170,11,1727
2171,11,1708
2172,11,1712
2173,11,1701
2174,11,1703
2175,11,1698
2176,11,1708
2177,11,1708
2178,11,1708
2179,11,1721
2180,11,1721
2181,11,1724
2182,11,1723
2183,11,1729
2184,11,1709
2185,11,1732
2186,11,1730
2187,11,1726
2188,11,1715
2189,11,1731
2190,11,1708
2191,11,1739
2192,11,1710
2193,11,1730
2194,11,1722
2195,11,1724
2196,11,1730
2197,11,1741
2198,11,1744
2199,11,1730
2200,11,1733
2201,11,1753
2202,11,1736
2203,11,1723
2204,11,1739
2205,11,1738
2206,11,1743
2207,11,1725
2208,11,1732
2209,11,1725
2210,11,1753
2211,11,1732
2212,11,1745
2213,11,1752
2214,11,1734
2215,11,1755
2216,11,1741
2217,11,1739
2218,11,1750
2219,11,1753
2220,11,1752
2221,11,1751
2222,11,1745
2223,11,1754
2224,11,1763
2225,11,1747
2226,11,1757
2227,11,1767
2228,11,1764
2229,11,1745
2230,11,1750
2231,11,1754
2232,11,1753
2233,11,1753
2234,11,1757
2235,11,1750
2236,11,1756
2237,11,1742
2238,11,1763
2239,11,1764
2240,11,1786
2241,11,1776
2242,11,1760
2243,11,1774
2244,11,1768
2245,11,1763
2246,11,1775
2247,11,1765
2248,11,1762
2249,11,1789
2250,11,1771
2251,11,1781
2252,11,1771
2253,11,1762
2254,11,1755
2255,11,1779
2256,11,1775
2257,11,1768
2258,11,1781
2259,11,1776
2260,11,1766
2261,11,1799
2262,11,1786
2263,11,1782
2264,11,1778
2265,11,1770
2266,11,1780
2267,11,1789
2268,11,1784
2269,11,1796
2270,11,1774
2271,11,1783
2272,11,1790
2273,11,1804
2274,11,1798
2275,11,1791
2276,11,1773
2277,11,1801
2278,11,1783
2279,11,1806
2280,11,1793
2281,11,1791
2282,11,1794
2283,11,1779
2284,11,1799
2285,11,1801
2286,11,1810
2287,11,1803
2288,11,1805
2289,11,1819
2290,11,1809
2291,11,1810
2292,11,1810
2293,11,1822
2294,11,1818
2295,11,1800
2296,11,1800
2297,11,1805
2298,11,1818
2299,11,1815
2300,11,1814
2301,11,1797
2302,11,1806
2303,11,1823
2304,11,1820
2305,11,1813
2306,11,1810
2307,11,1811
2308,11,1822
2309,11,1823
2310,11,1812
2311,11,1829
2312,11,1837
2313,11,1813
2314,11,1812
2315,11,1827
2316,11,1839
2317,11,1816
2318,11,1831
2319,11,1844
2320,11,1825
2321,11,1828
2322,11,1824
2323,11,1822
2324,11,1827
2325,11,1833
2326,11,1834
2327,11,1832
2328,11,1822
2329,11,1829
2330,11,1830
2331,11,1829
2332,11,1833
2333,11,1859
2334,11,1832
2335,11,1863
2336,11,1842
2337,11,1824
2338,11,1833
2339,11,1842
2340,11,1844
2341,11,1847
2342,11,1854
2343,11,1847
2344,11,1842
2345,11,1839
2346,11,1850
2347,11,1842
2348,11,1845
2349,11,1843
2350,11,1860
2351,11,1855
2352,11,1858
2353,11,1854
2354,11,1858
2355,11,1848
2356,11,1865
2357,11,1842
2358,11,1861
2359,11,1864
2360,11,1865
2361,11,1846
2362,11,1866
2363,11,1874
2364,11,1847
2365,11,1859
2366,11,1852
2367,11,1867
2368,11,1853
2369,11,1865
2370,11,1848
2371,11,1877
2372,11,1881
2373,11,1867
2374,11,1878
2375,11,1860
2376,11,1862
2377,11,1877
2378,11,1864
2379,11,1882
2380,11,1882
2381,11,1870
2382,11,1864
2383,11,1864
2384,11,1878
2385,11,1890
2386,11,1888
2387,11,1881
2388,11,1874
2389,11,1893
2390,11,1876
2391,11,1877
2392,11,1876
2393,11,1870
2394,11,1905
2395,11,1876
2396,11,1892
2397,11,1874
2398,11,1890
2399,11,1879
2400,11,1884
2401,11,1905
2402,11,1911
2403,11,1909
2404,11,1888
2405,11,1895
2406,11,1882
2407,11,1913
2408,11,1894
2409,11,1899
2410,11,1881
2411,11,1884
2412,11,1889
2413,11,1895
2414,11,1903
2415,11,1894
2416,11,1889
2417,11,1903
2418,11,1899
2419,11,1882
2420,11,1917
2421,11,1892
2422,11,1913
2423,11,1908
2424,11,1900
2425,11,1902
2426,11,1912
2427,11,1907
2428,11,1918
2429,11,1917
2430,11,1924
2431,11,1912
2432,11,1905
2433,11,1918
2434,11,1923
2435,11,1914
2436,11,1914
2437,11,1926
2438,11,1916
2439,11,1922
2440,11,1908
2441,11,1914
2442,11,1930
2443,11,1926
2444,11,1919
2445,11,1916
2446,11,1915
2447,11,1913
2448,11,1925
2449,11,1931
2450,11,1936
2451,11,1913
2452,11,1943
2453,11,1929
2454,11,1915
2455,11,1931
2456,11,1925
2457,11,1940
2458,11,1932
2459,11,1931
2460,11,1948
2461,11,1923
2462,11,1945
2463,11,1933
2464,11,1940
2465,11,1926
2466,11,1951
2467,11,1941
2468,11,1937
2469,11,1946
2470,11,1944
2471,11,1940
2472,11,1922
2473,11,1941
2474,11,1939
2475,11,1952
2476,11,1961
2477,11,1950
2478,11,1951
2479,11,1952
2480,11,1949
2481,11,1949
2482,11,1949
2483,11,1948
2484,11,1957
2485,11,1970
2486,11,1950
2487,11,1965
2488,11,1970
2489,11,1964
2490,11,1973
2491,11,1945
2492,11,1960
2493,11,1975
2494,11,1969
2495,11,1960
2496,11,1956
2497,11,1955
2498,11,1971
2499,11,1977
2500,11,1980
2501,11,1956
2502,11,1972
2503,11,1952
2504,11,1970
2505,11,1970
2506,11,1956
2507,11,1985
2508,11,1982
2509,11,1963
2510,11,1970
2511,11,1983
2512,11,1951
2513,11,1984
2514,11,1967
2515,11,1977
2516,11,1991
2517,11,1993
2518,11,1995
2519,11,1975
2520,11,1980
2521,11,1992
2522,11,1992
2523,11,1993
2524,11,2000
2525,11,2000
2526,11,1983
2527,11,1984
2528,11,1981
2529,11,1987
2530,11,1981
2531,11,1999
2532,11,1992
2533,11,1978
2534,11,1999
2535,11,2001
2536,11,2000
2537,11,2001
2538,11,1986
2539,11,2012
2540,11,1984
2541,11,2008
2542,11,1982
2543,11,1982
2544,11,2010
2545,11,1995
2546,11,1991
2547,11,2000
2548,11,1993
2549,11,1998
2550,11,1997
2551,11,2025
2552,11,2011
2553,11,2017
2554,11,2011
2555,11,2011
2556,11,1999
2557,11,2007
2558,11,2011
2559,11,1993
2560,11,2017
2561,11,2022
2562,11,2024
2563,11,2017
2564,11,2002
2565,11,2025
2566,11,2010
2567,11,2005
2568,11,2024
2569,11,2006
2570,11,2013
2571,11,2032
2572,11,2013
2573,11,2028
2574,11,2021
2575,11,2021
2576,11,2018
2577,11,2028
2578,11,2051
2579,11,2020
2580,11,2022
2581,11,2033
2582,11,2017
2583,11,2016
2584,11,2022
2585,11,2043
2586,11,2042
2587,11,2040
2588,11,2021
2589,11,2042
2590,11,2039
2591,11,2015
2592,11,2047
2593,11,2038
2594,11,2034
2595,11,2022
2596,11,2030
2597,11,2034
2598,11,2055
2599,11,2037
2600,12,2059
2601,11,2046
2602,11,2055
2603,11,2035
2604,11,2065
2605,11,2051
2606,11,2054
2607,11,2045
2608,11,2053
2609,11,2031
2610,11,2034
2611,11,2051
2612,11,2059
2613,11,2058
2614,11,2057
2615,11,2043
2616,11,2052
2617,12,2073
2618,11,2053
2619,11,2046
2620,12,2060
2621,11,2055
2622,12,2072
2623,11,2060
2624,12,2066
2625,12,2071
2626,11,2054
2627,12,2064
2628,12,2056
2629,12,2077
2630,11,2065
2631,12,2076
2632,12,2073
2633,12,2083
2634,12,2072
2635,12,2075
2636,12,2078
2637,12,2071
2638,12,2071
2639,11,2058
2640,12,2060
2641,12,2082
2642,12,2086
2643,12,2072
2644,12,2076
2645,12,2105
2646,12,2095
2647,12,2074
2648,12,2087
2649,12,2080
2650,12,2086
2651,12,2086
2652,12,2103
2653,12,2091
2654,12,2076
2655,12,2087
2656,12,2078
2657,12,2103
2658,12,2088
2659,12,2084
2660,12,2096
2661,12,2087
2662,12,2106
2663,12,2106
2664,12,2091
2665,12,2110
2666,12,2092
2667,12,2106
2668,12,2090
2669,12,2111
2670,12,2116
2671,12,2120
2672,12,2107
2673,12,2113
2674,12,2104
2675,12,2108
2676,12,2104
2677,12,2114
2678,12,2108
2679,12,2118
2680,12,2129
2681,12,2100
2682,12,2120
2683,12,2125
2684,12,2121
2685,12,2110
2686,12,2112
2687,12,2132
2688,12,2118
2689,12,2119
2690,12,2123
2691,12,2117
2692,12,2126
2693,12,2112
2694,12,2115
2695,12,2121
2696,12,2119
2697,12,2124
2698,12,2127
2699,12,2129
2700,12,2111
2701,12,2130
2702,12,2119
2703,12,2123
2704,12,2124
2705,12,2127
2706,12,2123
2707,12,2132
2708,12,2124
2709,12,2116
2710,12,2119
2711,12,2142
2712,12,2134
2713,12,2132
2714,12,2126
2715,12,2133
2716,12,2129
2717,12,2140
2718,12,2130
2719,12,2125
2720,12,2131
2721,12,2134
2722,12,2128
2723,12,2139
2724,12,2137
2725,12,2143
2726,12,2151
2727,12,2153
2728,12,2129
2729,12,2149
2730,12,2157
2731,12,2144
2732,12,2133
2733,12,2141
2734,12,2144
2735,12,2141
2736,12,2149
2737,12,2144
2738,12,2149
2739,12,2154
2740,12,2156
2741,12,2165
2742,12,2157
2743,12,2154
2744,12,2171
2745,12,2151
2746,12,2148
2747,12,2162
2748,12,2169
2749,12,2169
2750,12,2155
2751,12,2155
2752,12,2163
2753,12,2172
2754,12,2174
2755,12,2168
2756,12,2162
2757,12,2168
2758,12,2166
2759,12,2190
2760,12,2179
2761,12,2179
2762,12,2169
2763,12,2178
2764,12,2185
2765,12,2178
2766,12,2186
2767,12,2165
2768,12,2183
2769,12,2180
2770,12,2177
2771,12,2193
2772,12,2190
2773,12,2183
2774,12,2188
2775,12,2161
2776,12,2169
2777,12,2187
2778,12,2188
2779,12,2190
2780,12,2183
2781,12,2185
2782,12,2204
2783,12,2180
2784,12,2191
2785,12,2201
2786,12,2201
2787,12,2185
2788,12,2203
2789,12,2196
2790,12,2203
2791,12,2216
2792,12,2198
2793,12,2182
2794,12,2214
2795,12,2191
2796,12,2197
2797,12,2192
2798,12,2213
2799,12,2214
2800,12,2207
2801,12,2203
2802,12,2190
2803,12,2208
2804,12,2203
2805,12,2212
2806,12,2212
2807,12,2220
2808,12,2212
2809,12,2205
2810,12,2219
2811,12,2212
2812,12,2208
2813,12,2205
2814,12,2218
2815,12,2218
2816,12,2229
2817,12,2210
2818,12,2215
2819,12,2219
2820,12,2228
2821,12,2222
2822,12,2221
2823,12,2210
2824,12,2214
2825,12,2232
2826,12,2232
2827,12,2236
2828,12,2210
2829,12,2234
2830,12,2222
2831,12,2230
2832,12,2243
2833,12,2213
2834,12,2249
2835,12,2232
2836,12,2251
2837,12,2225
2838,12,2241
2839,12,2231
2840,12,2222
2841,12,2227
2842,12,2249
2843,12,2231
2844,12,2242
2845,12,2243
2846,12,2244
2847,12,2235
2848,12,2246
2849,12,2241
2850,12,2217
2851,12,2236
2852,12,2243
2853,12,2260
2854,12,2259
2855,12,2245
2856,12,2234
2857,12,2240
2858,12,2239
2859,12,2264
2860,12,2252
2861,12,2250
2862,12,2281
2863,12,2256
2864,12,2265
2865,12,2242
2866,12,2246
2867,12,2257
2868,12,2279
2869,12,2254
2870,12,2269
2871,12,2262
2872,12,2251
2873,12,2270
2874,12,2254
2875,12,2249
2876,12,2276
2877,12,2264
2878,12,2271
2879,12,2270
2880,12,2272
2881,12,2253
2882,12,2270
2883,12,2240
2884,12,2274
2885,12,2271
2886,12,2269
2887,12,2262
2888,12,2267
2889,12,2267
2890,12,2277
2891,12,2293
2892,12,2281
2893,12,2269
2894,12,2285
2895,12,2280
2896,12,2279
2897,12,2299
2898,12,2294
2899,12,2269
2900,12,2282
2901,12,2291
2902,12,2306
2903,12,2284
2904,12,2270
2905,12,2278
2906,12,2279
2907,12,2284
2908,12,2289
2909,12,2305
2910,12,2286
2911,12,2291
2912,12,2311
2913,12,2304
2914,12,2295
2915,12,2282
2916,12,2294
2917,12,2293
2918,12,2307
2919,12,2283
2920,12,2304
2921,12,2279
2922,12,2306
2923,12,2299
2924,12,2288
2925,12,2284
2926,12,2287
2927,12,2298
2928,12,2303
2929,12,2312
2930,12,2311
2931,12,2295
2932,12,2308
2933,12,2328
2934,12,2305
2935,12,2285
2936,12,2304
2937,12,2306
2938,12,2324
2939,12,2313
2940,12,2318
2941,12,2313
2942,12,2307
2943,12,2337
2944,12,2321
2945,12,2306
2946,12,2321
2947,12,2323
2948,12,2312
2949,12,2308
2950,12,2317
2951,12,2323
2952,12,2337
2953,12,2314
2954,12,2306
2955,12,2338
2956,12,2329
2957,12,2326
2958,12,2307
2959,12,2331
2960,12,2327
2961,12,2317
2962,12,2324
2963,12,2335
2964,12,2343
2965,12,2329
2966,12,2330
2967,12,2339
2968,12,2338
2969,12,2339
2970,12,2348
2971,12,2341
2972,12,2339
2973,12,2351
2974,12,2330
2975,12,2336
2976,12,2340
2977,12,2358
2978,12,2338
2979,12,2346
2980,12,2352
2981,12,2351
2982,12,2357
2983,12,2360
2984,12,2336
2985,12,2359
2986,12,2361
2987,12,2355
2988,12,2349
2989,12,2365
2990,12,2343
2991,12,2349
2992,12,2358
2993,12,2375
2994,12,2366
2995,12,2352
2996,12,2339
2997,12,2339
2998,12,2356
2999,12,2361
3000,12,2362
3001,12,2353
3002,12,2355
3003,12,2350
3004,12,2360
3005,12,2371
3006,12,2366
3007,12,2367
3008,12,2367
3009,12,2363
3010,12,2370
3011,12,2353
3012,12,2364
3013,12,2376
3014,12,2373
3015,12,2398
3016,12,2393
3017,12,2362
3018,12,2370
3019,12,2374
3020,12,2402
3021,12,2373
3022,12,2376
3023,12,2411
3024,12,2372
3025,12,2386
3026,12,2380
3027,12,2379
3028,12,2365
3029,12,2359
3030,12,2392
3031,12,2399
3032,12,2381
3033,12,2368
3034,12,2400
3035,12,2383
3036,12,2404
3037,12,2380
3038,12,2365
3039,12,2391
3040,12,2399
3041,12,2401
3042,12,2416
3043,12,2393
3044,12,2379
3045,12,2407
3046,12,2411
3047,12,2405
3048,12,2400
3049,12,2390
3050,12,2391
3051,12,2403
3052,12,2398
3053,12,2399
3054,12,2377
3055,12,2406
3056,12,2412
3057,12,2405
3058,12,2404
3059,12,2409
3060,12,2402
3061,12,2419
3062,12,2395
3063,12,2416
3064,12,2413
3065,12,2403
3066,12,2416
3067,12,2422
3068,12,2425
3069,12,2424
3070,12,2409
3071,12,2410
3072,12,2428
3073,12,2401
3074,12,2417
3075,12,2407
3076,12,2428
3077,12,2430
3078,12,2421
3079,12,2415
3080,12,2428
3081,12,2435
3082,12,2412
3083,12,2439
3084,12,2425
3085,12,2422
3086,12,2431
3087,12,2438
3088,12,2427
3089,12,2425
3090,12,2418
3091,12,2437
3092,12,2435
3093,12,2448
3094,12,2439
3095,12,2430
3096,12,2442
3097,12,2441
3098,12,2416
3099,12,2436
3100,12,2446
3101,12,2437
3102,12,2451
3103,12,2434
3104,12,2435
3105,12,2446
3106,12,2443
3107,12,2440
3108,12,2449
3109,12,2434
3110,12,2447
3111,12,2427
3112,12,2442
3113,12,2458
3114,12,2444
3115,12,2464
3116,12,2446
3117,12,2423
3118,12,2455
3119,12,2467
3120,12,2450
3121,12,2435
3122,12,2445
3123,12,2453
3124,12,2447
3125,12,2469
3126,12,2473
3127,12,2448
3128,12,2467
3129,12,2465
3130,12,2463
3131,12,2473
3132,12,2450
3133,12,2447
3134,12,2455
3135,12,2469
3136,12,2472
3137,12,2480
3138,12,2457
3139,12,2462
3140,12,2468
3141,12,2463
3142,12,2485
3143,12,2489
3144,12,2470
3145,12,2470
3146,12,2460
3147,12,2478
3148,12,2461
3149,12,2492
3150,12,2471
3151,12,2508
3152,12,2469
3153,12,2477
3154,12,2485
3155,12,2495
3156,12,2468
3157,12,2494
3158,12,2475
3159,12,2468
3160,12,2495
3161,12,2496
3162,12,2467
3163,12,2493
3164,12,2493
3165,12,2488
3166,12,2501
3167,12,2497
3168,12,2491
3169,12,2491
3170,12,2525
3171,12,2496
3172,12,2519
3173,12,2497
3174,12,2483
3175,12,2490
3176,12,2505
3177,12,2490
3178,12,2489
3179,12,2512
3180,12,2494
3181,12,2514
3182,12,2503
3183,12,2514
3184,12,2505
3185,12,2510
3186,12,2513
3187,12,2498
3188,12,2516
3189,12,2518
3190,12,2499
3191,12,2516
3192,12,2499
3193,12,2518
3194,12,2531
3195,12,2504
3196,12,2515
3197,12,2531
3198,12,2537
3199,12,2531
3200,12,2523
3201,12,2525
3202,12,2527
3203,12,2512
3204,12,2501
3205,12,2505
3206,12,2518
3207,12,2527
3208,12,2541
3209,12,2533
3210,12,2530
3211,12,2537
3212,12,2517
3213,12,2522
3214,12,2533
3215,12,2507
3216,12,2542
3217,12,2541
3218,12,2554
3219,12,2523
3220,12,2521
3221,12,2523
3222,12,2535
3223,12,2541
3224,12,2524
3225,12,2546
3226,12,2521
3227,12,2539
3228,12,2540
3229,12,2538
3230,12,2538
3231,12,2539
3232,12,2528
3233,12,2523
3234,12,2544
3235,12,2562
3236,12,2552
3237,12,2537
3238,12,2536
3239,12,2542
3240,12,2549
3241,12,2564
3242,12,2557
3243,12,2571
3244,12,2542
3245,12,2563
3246,12,2556
3247,12,2548
3248,12,2554
3249,12,2561
3250,12,2567
3251,12,2555
3252,12,2536
3253,12,2558
3254,12,2561
3255,12,2549
3256,12,2563
3257,12,2575
3258,12,2575
3259,12,2561
3260,12,2567
3261,12,2592
3262,12,2551
3263,12,2575
3264,12,2567
3265,12,2575
3266,12,2568
3267,12,2581
3268,12,2582
3269,12,2558
3270,12,2572
3271,12,2564
3272,12,2591
3273,12,2568
3274,12,2574
3275,12,2593
3276,12,2594
3277,12,2586
3278,12,2579
3279,12,2595
3280,12,2595
3281,12,2588
3282,12,2612
3283,12,2585
3284,12,2572
3285,12,2603
3286,12,2574
3287,12,2576
3288,12,2594
3289,12,2600
3290,12,2583
3291,12,2580
3292,12,2602
3293,12,2598
3294,12,2596
3295,12,2591
3296,12,2591
3297,12,2601
3298,12,2587
3299,12,2604
3300,12,2617
3301,12,2590
3302,12,2600
3303,12,2586
3304,12,2604
3305,12,2596
3306,12,2602
3307,12,2612
3308,12,2591
3309,12,2605
3310,12,2608
3311,12,2598
3312,12,2593
3313,12,2625
3314,12,2609
3315,12,2609
3316,12,2618
3317,12,2600
3318,12,2619
3319,12,2623
3320,12,2618
3321,12,2637
3322,12,2638
3323,12,2617
3324,12,2634
3325,12,2635
3326,12,2619
3327,12,2599
3328,12,2595
3329,12,2617
3330,12,2617
3331,12,2620
3332,12,2640
3333,12,2613
3334,12,2641
3335,12,2606
3336,12,2636
3337,12,2640
3338,12,2628
3339,12,2620
3340,12,2602
3341,12,2630
3342,12,2638
3343,12,2638
3344,12,2628
3345,12,2624
3346,12,2633
3347,12,2658
3348,12,2623
3349,12,2639
3350,12,2610
3351,12,2648
3352,12,2636
3353,12,2649
3354,12,2634
3355,12,2632
3356,12,2647
3357,12,2634
3358,12,2640
3359,12,2645
3360,12,2657
3361,12,2658
3362,12,2645
3363,12,2642
3364,12,2625
3365,12,2643
3366,12,2644
3367,12,2643
3368,12,2658
3369,12,2676
3370,12,2646
3371,12,2652
3372,12,2658
3373,12,2648
3374,12,2640
3375,12,2645
3376,12,2659
3377,12,2625
3378,12,2653
3379,12,2654
3380,12,2683
3381,12,2655
3382,12,2683
3383,12,2665
3384,12,2669
3385,12,2673
3386,12,2669
3387,12,2648
3388,12,2668
3389,12,2688
3390,12,2673
3391,12,2669
3392,12,2657
3393,12,2633
3394,12,2680
3395,12,2685
3396,12,2680
3397,12,2712
3398,12,2657
3399,12,2651
3400,12,2667
3401,12,2662
3402,12,2651
3403,12,2669
3404,12,2660
3405,12,2687
3406,12,2672
3407,12,2695
3408,12,2695
3409,12,2701
3410,12,2675
3411,12,2698
3412,12,2690
3413,12,2682
3414,12,2690
3415,12,2689
3416,12,2675
3417,12,2695
3418,12,2689
3419,12,2686
3420,12,2689
3421,12,2693
3422,12,2693
3423,12,2673
3424,12,2686
3425,12,2699
3426,12,2681
3427,12,2711
3428,12,2702
3429,12,2693
3430,12,2678
3431,12,2691
3432,12,2705
3433,12,2705
3434,12,2721
3435,12,2707
3436,12,2696
3437,12,2705
3438,12,2707
3439,12,2692
3440,12,2707
3441,12,2704
3442,12,2705
3443,12,2708
3444,12,2711
3445,12,2706
3446,12,2705
3447,12,2732
3448,12,2741
3449,12,2731
3450,12,2718
3451,12,2710
3452,12,2715
3453,12,2706
3454,12,2733
3455,12,2713
3456,12,2700
3457,12,2732
3458,12,2724
3459,12,2722
3460,12,2727
3461,12,2726
3462,12,2715
3463,12,2741
3464,12,2733
3465,12,2734
3466,12,2728
3467,12,2708
3468,12,2724
3469,12,2743
3470,12,2750
3471,12,2731
3472,12,2750
3473,12,2737
3474,12,2744
3475,12,2751
3476,12,2726
3477,12,2722
3478,12,2741
3479,12,2762
3480,12,2730
3481,12,2754
3482,12,2760
3483,12,2709
3484,12,2737
3485,12,2762
3486,12,2739
3487,12,2739
3488,12,2744
3489,12,2761
3490,12,2767
3491,12,2738
3492,12,2756
3493,12,2760
3494,12,2750
3495,12,2759
3496,12,2740
3497,12,2744
3498,12,2771
3499,12,2745
3500,12,2761
3501,12,2736
3502,12,2762
3503,12,2769
3504,12,2744
3505,12,2752
3506,12,2770
3507,12,2782
3508,12,2746
3509,12,2752
3510,12,2753
3511,12,2763
3512,12,2754
3513,12,2774
3514,12,2764
3515,12,2772
3516,12,2752
3517,12,2775
3518,12,2763
3519,12,2763
3520,12,2764
3521,12,2758
3522,12,2771
3523,12,2779
3524,12,2754
3525,12,2761
3526,12,2787
3527,12,2800
3528,12,2785
3529,12,2770
3530,12,2771
3531,12,2770
3532,12,2763
3533,12,2783
3534,12,2775
3535,12,2783
3536,12,2794
3537,12,2792
3538,12,2792
3539,12,2783
3540,12,2762
3541,12,2794
3542,12,2791
3543,12,2801
3544,12,2781
3545,12,2789
3546,12,2773
3547,12,2786
3548,12,2786
3549,12,2787
3550,12,2782
3551,12,2792
3552,12,2816
3553,12,2803
3554,12,2809
3555,12,2796
3556,12,2808
3557,12,2803
3558,12,2788
3559,12,2818
3560,12,2807
3561,12,2805
3562,12,2808
3563,12,2801
3564,12,2806
3565,12,2816
3566,12,2817
3567,12,2800
3568,12,2810
3569,12,2818
3570,12,2816
3571,12,2824
3572,12,2837
3573,12,2834
3574,12,2805
3575,12,2820
3576,12,2802
3577,12,2810
3578,12,2812
3579,12,2827
3580,12,2827
3581,12,2834
3582,12,2828
3583,12,2825
3584,12,2828
3585,12,2811
3586,12,2832
3587,12,2824
3588,12,2808
3589,12,2829
3590,12,2838
3591,12,2836
3592,12,2824
3593,12,2851
3594,12,2823
3595,12,2804
3596,12,2832
3597,12,2798
3598,12,2830
3599,12,2827
3600,12,2840
3601,12,2843
3602,12,2814
3603,12,2846
3604,12,2839
3605,12,2824
3606,12,2824
3607,12,2861
3608,12,2846
3609,12,2837
3610,12,2850
3611,12,2826
3612,12,2838
3613,12,2858
3614,12,2828
3615,12,2831
3616,12,2848
3617,12,2832
3618,12,2833
3619,12,2842
3620,12,2834
3621,12,2827
3622,12,2852
3623,12,2858
3624,12,2864
3625,12,2864
3626,12,2869
3627,12,2882
3628,12,2851
3629,12,2856
3630,12,2843
3631,12,2868
3632,12,2865
3633,12,2857
3634,12,2851
3635,12,2857
3636,12,2850
3637,12,2862
3638,12,2857
3639,12,2852
3640,12,2864
3641,12,2854
3642,12,2863
3643,12,2857
3644,12,2894
3645,12,2857
3646,12,2884
3647,12,2878
3648,12,2878
3649,12,2878
3650,12,2879
3651,12,2879
3652,12,2873
3653,12,2864
3654,12,2885
3655,12,2865
3656,12,2863
3657,12,2864
3658,12,2858
3659,12,2862
3660,12,2874
3661,12,2883
3662,12,2869
3663,12,2889
3664,12,2887
3665,12,2884
3666,12,2885
3667,12,2899
3668,12,2855
3669,12,2886
3670,12,2878
3671,12,2884
3672,12,2889
3673,12,2882
3674,12,2896
3675,12,2897
3676,12,2890
3677,12,2893
3678,12,2901
3679,12,2887
3680,12,2891
3681,12,2899
3682,12,2894
3683,12,2900
3684,12,2881
3685,12,2882
3686,12,2897
3687,12,2882
3688,12,2930
3689,12,2926
3690,12,2907
3691,12,2916
3692,12,2918
3693,12,2914
3694,12,2896
3695,12,2890
3696,12,2894
3697,12,2918
3698,12,2935
3699,12,2923
3700,12,2925
3701,12,2903
3702,12,2927
3703,12,2923
3704,12,2918
3705,12,2900
3706,12,2920
3707,12,2937
3708,12,2916
3709,12,2910
3710,12,2919
3711,12,2927
3712,12,2906
3713,12,2934
3714,12,2914
3715,12,2921
3716,12,2911
3717,12,2932
3718,12,2910
3719,12,2913
3720,12,2950
3721,12,2906
3722,12,2925
3723,12,2945
3724,12,2930
3725,12,2933
3726,12,2931
3727,12,2916
3728,12,2934
3729,12,2969
3730,12,2931
3731,12,2924
3732,12,2939
3733,12,2961
3734,12,2944
3735,12,2964
3736,12,2952
3737,12,2942
3738,12,2934
3739,12,2939
3740,12,2932
3741,12,2946
3742,12,2943
3743,12,2954
3744,12,2945
3745,12,2964
3746,12,2959
3747,12,2953
3748,12,2932
3749,12,2964
3750,12,2966
3751,12,2929
3752,12,2972
3753,12,2968
3754,12,2951
3755,12,2952
3756,12,2952
3757,12,2954
3758,12,2970
3759,12,2952
3760,12,2956
3761,12,2973
3762,12,2965
3763,12,2951
3764,12,2945
3765,12,2940
3766,12,2960
3767,12,2981
3768,12,2950
3769,12,2963
3770,12,2962
3771,12,2966
3772,12,2981
3773,12,2980
